0368, 1885, 0504, 0302, 0353, 0409, 0279
0366, 1884, 0504, 0302, 0349, 0410, 0279
0369, 1884, 0504, 0302, 0351, 0410, 0280
0366, 1884, 0503, 0305, 0351, 0408, 0282
0367, 2218, 0504, 0300, 0351, 0410, 0279
0366, 2218, 0504, 0300, 0351, 0410, 0281
0365, 2218, 0505, 0302, 0355, 0408, 0279
0366, 2218, 0505, 0302, 0352, 0410, 0279
0367, 2218, 0504, 0303, 0351, 0409, 0278
0366, 2215, 0505, 0303, 0352, 0409, 0278
0366, 2218, 0504, 0302, 0352, 0410, 0278
0366, 2217, 0505, 0302, 0351, 0409, 0278
0365, 2218, 0505, 0302, 0351, 0410, 0278
0366, 2218, 0505, 0301, 0352, 0409, 0278
0367, 2488, 0504, 0303, 0351, 0411, 0278
0366, 2490, 0506, 0301, 0351, 0411, 0280
0366, 2489, 0504, 0302, 0352, 0411, 0281
0366, 2488, 0503, 0302, 0351, 0411, 0280
0365, 2491, 0504, 0303, 0353, 0411, 0281
0367, 2490, 0504, 0301, 0352, 0411, 0280
0366, 2489, 0503, 0302, 0351, 0411, 0280
0366, 2490, 0505, 0301, 0350, 0411, 0279
0366, 2489, 0503, 0302, 0350, 0411, 0280
0366, 2492, 0504, 0302, 0351, 0410, 0281
0367, 2498, 0505, 0300, 0350, 0417, 0263
0367, 2499, 0506, 0299, 0350, 0417, 0262
0367, 2500, 0505, 0299, 0349, 0417, 0265
0367, 2499, 0504, 0299, 0350, 0417, 0263
0366, 2498, 0505, 0299, 0350, 0417, 0265
0367, 2499, 0504, 0299, 0350, 0417, 0265
0363, 2498, 0505, 0299, 0349, 0418, 0266
0365, 2498, 0504, 0300, 0351, 0417, 0262
0364, 2497, 0505, 0299, 0349, 0417, 0260
0363, 2497, 0504, 0299, 0348, 0417, 0255
0362, 1933, 0504, 0297, 0332, 0357, 0265
0366, 1936, 0504, 0297, 0331, 0357, 0266
0365, 1935, 0503, 0296, 0331, 0359, 0266
0366, 1935, 0504, 0296, 0331, 0359, 0266
0364, 1936, 0505, 0297, 0333, 0359, 0264
0366, 1935, 0503, 0295, 0331, 0361, 0266
0365, 1934, 0504, 0298, 0331, 0367, 0267
0365, 1932, 0504, 0296, 0332, 0370, 0265
0365, 1935, 0504, 0297, 0332, 0367, 0264
0366, 1934, 0504, 0297, 0331, 0366, 0266
