0368, 0526, 0490, 0775, 0410, 0422, 0235
0379, 0530, 0495, 0969, 0411, 0431, 0234
0376, 0528, 0494, 0969, 0415, 0430, 0235
0375, 0529, 0494, 0971, 0415, 0431, 0237
0377, 0529, 0495, 0967, 0414, 0430, 0234
0376, 0528, 0495, 0969, 0413, 0431, 0236
0374, 0529, 0494, 0968, 0412, 0428, 0235
0373, 0528, 0494, 0971, 0414, 0431, 0236
0373, 0530, 0495, 0968, 0412, 0429, 0235
0377, 0530, 0493, 0970, 0415, 0429, 0233
0375, 0529, 0492, 0971, 0414, 0430, 0233
0376, 0530, 0494, 0885, 0414, 0433, 0235
0375, 0527, 0492, 0885, 0415, 0435, 0235
0375, 0529, 0491, 0884, 0412, 0430, 0233
0373, 0528, 0491, 0885, 0415, 0433, 0236
0377, 0526, 0491, 0883, 0414, 0431, 0236
0375, 0529, 0491, 0885, 0414, 0430, 0234
0376, 0528, 0490, 0886, 0415, 0432, 0235
0375, 0529, 0494, 0886, 0412, 0433, 0235
0376, 0527, 0493, 0882, 0413, 0431, 0235
0375, 0527, 0493, 0887, 0415, 0430, 0233
0375, 0528, 0493, 1135, 0411, 0428, 0240
0376, 0526, 0493, 1134, 0411, 0427, 0238
0376, 0529, 0493, 1136, 0410, 0426, 0234
0374, 0528, 0494, 1137, 0414, 0426, 0234
0375, 0529, 0494, 1134, 0409, 0425, 0234
0376, 0528, 0493, 1134, 0411, 0425, 0234
0373, 0527, 0494, 1137, 0413, 0428, 0236
0377, 0526, 0493, 1137, 0415, 0428, 0233
0375, 0529, 0494, 1137, 0414, 0427, 0232
0373, 0529, 0494, 1136, 0412, 0426, 0238
0376, 0530, 0494, 1045, 0413, 0431, 0233
0377, 0529, 0495, 1045, 0413, 0429, 0236
0378, 0530, 0493, 1044, 0412, 0431, 0237
0376, 0529, 0495, 1046, 0414, 0430, 0236
0376, 0528, 0491, 1044, 0413, 0429, 0234
0375, 0529, 0493, 1045, 0412, 0430, 0235
0375, 0529, 0493, 1046, 0413, 0430, 0234
0377, 0530, 0491, 1044, 0414, 0428, 0236
0374, 0530, 0494, 1044, 0412, 0424, 0233
0374, 0528, 0493, 1045, 0414, 0432, 0234
0379, 0529, 0493, 1350, 0411, 0422, 0234
0374, 0533, 0494, 1351, 0411, 0425, 0233
0376, 0530, 0494, 1351, 0411, 0425, 0234
0378, 0530, 0494, 1352, 0413, 0424, 0237
0376, 0528, 0495, 1351, 0410, 0428, 0235
0376, 0528, 0493, 1350, 0411, 0426, 0235
0378, 0530, 0495, 1349, 0409, 0423, 0235
0377, 0529, 0497, 1352, 0413, 0425, 0235
0376, 0529, 0495, 1350, 0411, 0423, 0235
0376, 0529, 0494, 1350, 0411, 0424, 0236
0383, 0532, 0496, 1258, 0416, 0437, 0236
0381, 0533, 0499, 1259, 0417, 0440, 0235
0382, 0534, 0496, 1257, 0416, 0438, 0235
0382, 0534, 0497, 1258, 0418, 0439, 0238
0381, 0537, 0497, 1258, 0414, 0436, 0234
0381, 0534, 0498, 1258, 0415, 0438, 0235
0383, 0535, 0498, 1257, 0414, 0438, 0236
0382, 0535, 0497, 1258, 0415, 0437, 0236
0377, 0534, 0495, 1258, 0418, 0439, 0236
0381, 0535, 0496, 1258, 0416, 0440, 0237
0380, 0533, 0497, 1630, 0410, 0423, 0235
0377, 0531, 0495, 1633, 0412, 0425, 0237
0380, 0533, 0495, 1629, 0413, 0424, 0238
0380, 0530, 0497, 1630, 0412, 0424, 0237
0377, 0532, 0496, 1631, 0412, 0424, 0239
0378, 0533, 0499, 1631, 0411, 0421, 0235
0378, 0530, 0496, 1631, 0410, 0421, 0238
0381, 0532, 0497, 1632, 0412, 0426, 0238
0382, 0531, 0496, 1629, 0410, 0422, 0238
0380, 0534, 0497, 1631, 0412, 0422, 0236
0380, 0532, 0494, 1536, 0413, 0424, 0235
0377, 0532, 0496, 1536, 0411, 0422, 0236
0379, 0533, 0497, 1535, 0411, 0423, 0236
0379, 0534, 0497, 1536, 0411, 0424, 0234
0378, 0531, 0500, 1535, 0411, 0425, 0234
0379, 0533, 0498, 1535, 0416, 0424, 0235
0379, 0532, 0496, 1536, 0412, 0425, 0236
0379, 0531, 0496, 1535, 0411, 0424, 0234
0376, 0533, 0499, 1536, 0411, 0420, 0234
0383, 0533, 0498, 1535, 0411, 0422, 0237
0378, 0527, 0498, 1893, 0407, 0412, 0236
0375, 0528, 0497, 1893, 0405, 0413, 0237
0378, 0527, 0497, 1893, 0406, 0410, 0236
0376, 0527, 0496, 1894, 0406, 0412, 0236
0376, 0529, 0497, 1894, 0408, 0410, 0235
0377, 0527, 0495, 1892, 0404, 0410, 0236
0377, 0527, 0497, 1894, 0410, 0412, 0237
0376, 0528, 0491, 1894, 0406, 0410, 0237
0375, 0528, 0501, 1894, 0407, 0411, 0237
0376, 0528, 0498, 1894, 0407, 0413, 0237
0379, 0530, 0496, 1814, 0410, 0417, 0233
0378, 0532, 0497, 1817, 0410, 0419, 0235
0377, 0529, 0496, 1816, 0410, 0418, 0235
0377, 0529, 0497, 1814, 0411, 0419, 0236
0379, 0529, 0497, 1812, 0410, 0420, 0234
0376, 0530, 0496, 1814, 0408, 0417, 0236
0378, 0532, 0498, 1814, 0410, 0417, 0235
0378, 0532, 0497, 1811, 0410, 0417, 0235
0377, 0529, 0496, 1814, 0412, 0419, 0236
0377, 0529, 0497, 1815, 0412, 0420, 0237
